job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
POS_SLS_INFA_TD_TD_GBLSLS_PKG_AMER,4hta9,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 03:50:46,2023-03-10 03:52:56,230310,Loads Amer Data to Fact Tables,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_AMER_INC,4ht9d,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 03:07:04,2023-03-10 03:18:45,230310,Loads To Legacy Amer Inc to GBL ORD Inc,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_APJ_FIN,4htc4,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 13:39:21,2023-03-10 13:42:32,230310,TO LOAD THE FINAL FACT TABLES,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_CUST_RESTMT,4ht9e,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 03:54:03,2023-03-10 03:55:08,230310,Customer restatements on SOHF quaterly,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_DRIVER_APJ,4ht9g,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 13:01:52,2023-03-10 13:15:18,230310,GBL ODF Driver table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_DRIVER_EMEA,4ht9h,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 19:39:35,2023-03-10 19:41:41,230310,GBL ODF Driver table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_APJ,4ht9t,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 13:15:18,2023-03-10 13:32:55,230310,GBL ODF INC table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_CUST_RESTMNT_EXCPTN_APJ,4ht9l,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 08:00:02,2023-03-10 08:03:10,230310,SLS_PKG_INC.CUST_RESTMNT_EXCPTN_STG table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_EMEA,4ht9v,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 19:41:42,2023-03-10 19:54:13,230310,GBL ODF INC table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_PKG_APJ,4ht9x,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 13:34:01,2023-03-10 13:37:12,230310,GBL ODF PKG table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_PKG_EMEA,4ht9y,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 19:55:50,2023-03-10 19:56:57,230310,GBL ODF PKG table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_PKG_EMC_ORD_PKG,4htbs,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 01:43:39,2023-03-10 01:46:48,230310,LOAD DATA INTO EMC PACKAGE TABLES,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_PKG_EMC_ORD_PKG_MD,4htbu,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 14:14:24,2023-03-10 14:16:31,230310,LOAD DATA INTO EMC PACKAGE TABLES,Sales Order & Product - 1003512,,
